Name;City;District;Date;Price
Rabljen prenosnik Lenovo ThinkPad T470 / i5 / RAM 8 GB / SSD Disk / 14;Nova Gorica, Nova Gorica;2021-08-27T00:24:40+02:00;499
Lenovo V15-ADA ATL-3150U/4GB/256SSD/HD/matt/W10Home;Maribor, Tezno;2021-08-17T00:32:23+02:00;499
Rabljen prenosnik Dell Latitude 5285 Touchscreen / i5 / RAM 8 GB / SSD;Nova Gorica, Nova Gorica;2021-08-14T00:27:48+02:00;499
Prenosnik HP 15-da3002nx / i5 / RAM 4 GB / 15,6″ HD;Nova Gorica, Nova Gorica;2021-07-21T00:30:52+02:00;499
Prenosnik HP 15-da2000nx / i3 / RAM 4 GB / 15,6″ HD / i3 / RAM 4 GB /;Nova Gorica, Nova Gorica;2021-07-21T00:29:14+02:00;499
Prenosnik HP 15-da2004nx / i5 / RAM 4 GB / 15,6″ HD / i5 / RAM 4 GB /;Nova Gorica, Nova Gorica;2021-07-21T00:29:12+02:00;499
Rabljen prenosnik Dell Latitude 5480 / i5 / RAM 8 GB / SSD Disk / 14,0;Nova Gorica, Nova Gorica;2021-07-01T15:26:23+02:00;499
Rabljen prenosnik Lenovo ThinkPad T460s Ultrabook / i7 / RAM 8 GB / SS;Nova Gorica, Nova Gorica;2021-07-01T15:26:16+02:00;499
Rabljen prenosnik Dell Latitude E7470 - Touchscreen / i5 / RAM 8 GB /;Nova Gorica, Nova Gorica;2021-07-01T15:26:06+02:00;499
RAČUNALNIK i5-7500 / NVMe M.2 128GB SSD / 8GB RAMA;Selnica ob Dravi, Selnica ob Dravi;2020-04-23T17:30:12+02:00;499
Prenosnik HP 15s-fq2038nt (2N2N6EAR);Maribor, Pobrežje;2021-10-14T00:29:14+02:00;498
Prenosnik HP Laptop 17-cp0308nz (44X37EAR);Maribor, Pobrežje;2021-10-14T00:29:04+02:00;498
Prenosnik HP 255 G8 AMD Ryzen 3-3250U/8 GB/256 GB SSD/15,6" HD/Wi;Maribor, Pobrežje;2021-09-20T00:19:34+02:00;498
Prenosnik HP 240 G8 i3-1005G1/4 GB/256 GB SSD/14" HD/Win 10 (2V0L;Maribor, Pobrežje;2021-09-11T00:28:38+02:00;498
Prenosnik HP Pavilion x360 Convertible 14-dh1025ne i3-10.gen/4GB/256 G;Maribor, Pobrežje;2021-02-04T03:18:32+01:00;498
Odličen Mac mini (2018) Space Gray;Ljubljana, Dolenjska;2021-10-20T17:20:41+02:00;497
Lenovo ThinkPad T450 i5/8GB/SSD/Win 10 Pro (Obnovljen);Ljubljana Šiška, Dravlje;2021-10-22T14:28:36+02:00;495
RGB GAMER I7 4770K/ I7 7700, 16GB, SSD 256GB, HDD 1000GB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-12T13:41:09+02:00;495
GAMER RYZEN 5 1600, DDR4 16GB, R9 280X 3GB, M.2 SSD 256GB, HDD 1140 GB;Slovenske Konjice, Breg pri Konjicah;2021-09-29T18:37:01+02:00;495
GAMER RYZEN 5 1600, DDR4 16GB, R9 280X 3GB, SSD 480 GB, HDD 1000 GB;Slovenske Konjice, Breg pri Konjicah;2021-09-29T18:25:42+02:00;495
Samsung Galaxy Tab Active 3 LTE 64GB 4GB RAM SM-T575N Črna;Slovaška;2021-04-10T00:25:13+02:00;493
GRAFIčNA KARTICA GEFORCE GTX 1660, 6144 MB DDR5, PCI-E, PALIT;Ljubljana Moste Polje, BTC;2021-10-23T00:20:03+02:00;492
Huawei MateBook D14 256GB 8GB RAM 53011WDU Grey Srebrna;Slovaška;2021-09-29T00:28:46+02:00;492
RAčUNALNIŠKI SISTEM AMD 3 - RYZEN 5 PRO 3350G;Ljubljana Moste Polje, BTC;2020-09-21T12:51:55+02:00;492
RAčUNALNIŠKI SISTEM INTEL 3 - CORE i5 9400F;Ljubljana Moste Polje, BTC;2020-09-21T12:51:56+02:00;491
Nintendo 64 Smoke Black;Piran, Portorož;2021-10-26T22:09:44+02:00;490
Prenosni računalnik prenosnik HP NOVO;Ljubljana Šiška, Šiška;2021-11-07T08:48:23+01:00;490
HP Envy 13 2018;Ljubljana Bežigrad, Šentjakob;2021-11-02T07:31:36+01:00;490
Komplet PC i7 8700K 8700 16GB;Ljubljana Moste Polje, Poljane;2021-11-01T23:55:45+01:00;490
UPS Samurai rtc 3000;Murska Sobota, Murska Sobota;2021-11-01T10:39:47+01:00;490
Ugodno prenosnik Toshiba Satellite L70-B-132 N i7 16GB RAM 512GB SSD;Ljubljana Center, Center;2021-10-26T04:23:52+02:00;490
Geforce GTX 1080 Founders Edition;Nova Gorica, Nova Gorica;2021-10-24T14:48:09+02:00;490
Apple iBook G3 Clamshell M2453;Polzela, Polzela;2021-10-22T19:54:10+02:00;490
AMD Ryzen 9 5900X 3,7/4,8GHz 64MB AM4 BOX procesor;Naklo, Cegelnica;2021-10-19T19:06:05+02:00;490
Prenosnik HP 14s-dq1011nx i3-1005G1/4 GB/128 GB SSD/14" HD/Win 10 S /;Nova Gorica, Nova Gorica;2021-09-18T00:30:44+02:00;490
Rabljen prenosnik Lenovo ThinkPad L560 / i5 / RAM 8 GB / SSD Disk / 15;Nova Gorica, Nova Gorica;2021-08-19T00:24:42+02:00;490
HP 250 G7 15,6 / i5-8265U / 8GB / SSD / Win10;Maribor, Tezno;2021-11-05T08:34:41+01:00;489
ASROCK Phantom Gaming RX 580 8GB;Brežice, Brežice;2021-10-27T08:35:31+02:00;489
Rabljen prenosnik Dell Latitude 7480 / i5 / RAM 8 GB / SSD Disk / 14,0;Nova Gorica, Nova Gorica;2021-10-11T00:18:29+02:00;489
Prenosnik HP 255 G8 AMD Ryzen 3-3250U/4 GB/1 TB HDD/15,6" HD/Win 10 /;Nova Gorica, Nova Gorica;2021-09-18T00:30:40+02:00;489
Ročni skener, terminal Unitech PA720 s polnilno postajo;Tržič, Križe;2021-10-17T17:32:11+02:00;488
Ubiquiti AP AC Long Range UniFi 5x - Dual 2.4G in 5G AC;Poljčane, Krasna;2021-06-06T14:40:13+02:00;488
Dell 5580 i5;Domžale, Vir;2021-10-25T14:10:25+02:00;485
Lenovo X1 Carbon i7 G3;Domžale, Vir;2021-10-25T14:05:57+02:00;485
RGB GAMER I7 4770K/ I7 7700, 16GB, SSD 256GB, HDD 1000GB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-04T15:15:28+02:00;485
Apple iPad 10.2 (2020) WiFi 128GB 3GB RAM Siva;Slovaška;2021-04-10T00:25:37+02:00;485
HP 256GB 4GB RAM 14s-dq1042nw Srebrna;Slovaška;2021-05-26T00:24:38+02:00;484
HP 256GB 8GB RAM 15s-eq1106nw Grey Srebrna;Slovaška;2021-05-26T00:24:38+02:00;482
GeForce GTX 1080 WINDFORCE OC 8G;Domžale, Domžale;2021-11-07T10:25:38+01:00;480
Top mini prenosnik Lenovo X270 Intel I5 7300 16GB 256GB NvMe FHD IPS;Ljubljana Vič Rudnik, Dolgi most;2021-11-04T11:47:33+01:00;480
Microsoft Surface Pro 5 1796, 8GB rama, 256GB SSD;Ljubljana Bežigrad, Ježica;2021-11-04T08:57:00+01:00;480
Acer Aspire 5 A515 i5-1135G7/8GB/SSD 512GB/W10H prenosni računalnik;Ljubljana Vič Rudnik, Murgle;2021-10-26T14:03:19+02:00;480
Mac mini (2018) Space grey;Ljubljana Šiška, Stegne;2021-10-24T23:02:42+02:00;480
Macbook Pro 2015;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-24T11:08:25+02:00;480
Lenovo IdeaPad S145-15, 8GB/512GB, 15,6FHD;Ljubljana Bežigrad, Bežigrad;2021-10-23T15:10:51+02:00;480
iMac 27, 2,9 GHz Quad-Core Intel Core i5  (late 2012);Ljubljana Šiška, Šiška;2021-10-19T16:51:18+02:00;480
HP EliteBook 820 G3 i5 - Ne boste ga hoteli ugasniti;Škofja Loka, Škofja Loka;2021-10-14T12:55:22+02:00;480
AiO HP EliteOne 800 G2 i5 6500 – 23″ FHD 8gb ssd 128gb Win10;Poljčane, Krasna;2021-09-18T18:03:47+02:00;480
Dell Precision T3620 i5-6500 4-Core 3.2 GHz 32 GB RAM, 500 GB, P600;Celje, Center;2021-09-25T04:51:32+02:00;479
Računalnik MSI Pro 22XT 10M-007EU AiO (9S6-ACD312-007);Maribor, Pobrežje;2021-10-23T00:23:13+02:00;479
Prenosnik HP 17-cn0422ng Black Pentium Gold 7505/8 GB/256 GB SSD/17,3&amp;;Maribor, Pobrežje;2021-10-22T00:23:20+02:00;479
Prenosnik HP 15s-fq1019ne i3-1005G1/4 GB/256 GB SSD/15,6" HD/Win;Maribor, Pobrežje;2021-09-17T00:25:14+02:00;479
Prenosnik HP 250 G7 i3-1005G1/8 GB/256 GB SSD/15,6" HD/Free DOS (;Maribor, Pobrežje;2021-09-15T00:31:32+02:00;479
Prenosnik HP 250 G8 i3-1005G1/4 GB/256 GB/15,6" HD/Win 10 (2E9H0E;Maribor, Pobrežje;2021-07-11T00:18:43+02:00;479
Prenosnik HP 15-da3002nx i5-1035G1/4 GB/1 TB HDD/15,6" HD/Win 10;Maribor, Pobrežje;2021-07-10T00:18:19+02:00;479
Prenosnik HP 15-da2000nx i3-10110U/4 GB/1 TB HDD/15,6" HD/Win 10;Maribor, Pobrežje;2020-08-06T00:56:54+02:00;479
Prenosnik HP 15-da2004nx i5-10210U (10.gen)/4 GB/1 TB HDD/15,6" H;Maribor, Pobrežje;2020-05-28T00:12:57+02:00;479
GRAFIČNA KARTICA / GTX 1070 8GB / ODLIČEN GPU;Ljubljana Moste Polje, Jarše;2021-10-29T16:24:00+02:00;479
APPLE iPAD PRO 9,7 inch;Domžale, Vir;2021-10-26T14:31:21+02:00;479
GRAFIČNA KARTICA / GTX 1070 / 8GB / INNO3D / ODLIČEN GPU;Ljubljana Moste Polje, Jarše;2021-10-21T15:39:05+02:00;479
Dell Latitude 3500 15.6" Intel i5-8265U 8gb 120gb ssd + 1tb HD Cam;Radovljica, Lesce;2021-10-19T17:44:26+02:00;479
Rabljen prenosnik Dell Latitude 7480 / i5 / RAM 8 GB / SSD Disk / 14,0;Nova Gorica, Nova Gorica;2021-10-11T00:18:29+02:00;479
Rabljen prenosnik HP Elitebook 840 G3 / i5 / RAM 8 GB / SSD Disk / 14″;Nova Gorica, Nova Gorica;2021-07-01T15:25:59+02:00;479
Fortnite Gaming i3 8100, DDR4 16GB, R9 290 4GB, SSD 240GB, HDD 500GB;Slovenske Konjice, Breg pri Konjicah;2021-10-29T12:02:11+02:00;475
NAMIZNI RAČUNALNIK | i7 - 8,00 GB RAM - NVIDIA GT 640 - SSD 500 GB;Metlika, Metlika;2021-10-22T12:11:24+02:00;475
Obnovljen HP Elitebook 850 G3 i5-6300U 2.3-3.0GHz za šolo pisarno;Poljčane, Poljčane;2021-09-18T18:03:47+02:00;475
HP Z420 1x Xeon E5-1620 V2, 3,7GHz, 16 GB RAM, AMD Firepro W7000 4 GB;Celje, Center;2021-09-25T04:51:43+02:00;474
Apple iPad 10.2 (2020) WiFi + Cellular 32GB 3GB RAM Zlata;Slovaška;2021-04-10T00:25:20+02:00;473
Prenosnik HP 14s-dq1011nx i3-1005G1/4 GB/128 GB SSD/14" HD/Win 10;Maribor, Pobrežje;2021-09-18T00:30:53+02:00;470
Samsung Galaxy s20 128GB;Maribor, Tabor;2021-10-30T10:50:55+02:00;470
MacBook PRO 13 RETINA (2014) (i5, 4GB, 120SSD) - KOT NOV;Murska Sobota, Murska Sobota;2021-10-22T22:44:10+02:00;470
Samurai TC 1000 PF1, Online Tower 1000VA/1000W;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:45:24+02:00;469
Samurai TCL 1000 PF1, Online Tower, 1000VA/1000W, brez baterij;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:45:00+02:00;469
Samurai TC 1000 PF09, Online Tower, 1000VA/900W;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:58+02:00;469
Samurai SMART 3000 LCD, Line-Interactive 3000VA/1800W LCD;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:54+02:00;469
Prenosnik HP ProBook 445 G7 AMD Ryzen 5-4500U/8 GB/1 TB HDD/14" H;Maribor, Pobrežje;2021-09-18T00:31:12+02:00;469
Prenosnik HP 255 G8 AMD Ryzen 3-3250U/4 GB/1 TB HDD/15,6" HD/Win;Maribor, Pobrežje;2021-09-17T00:24:48+02:00;469
Dell OptiPlex 3080 MFF Intel 10.Gen i5-10500t 8GB 256gb ssd;Radovljica, Lesce;2021-10-19T21:29:18+02:00;469
Prenosni računalnik Acer i7-2670QM 2,2GHz;Mengeš, Mengeš;2021-10-15T15:41:45+02:00;469
Rabljen prenosnik Dell Latitude E7470 / i7 / RAM 8 GB / SSD Disk / 14,;Nova Gorica, Nova Gorica;2021-10-11T00:18:24+02:00;469
Delovna postaja HP Z240 Tower, Xeon E3-1240 v5 / 8GB / 256SSD / WIN10;Škofljica, Škofljica;2021-09-16T16:12:57+02:00;469
Prenosni računalnik Lenovo T470, i5-7300U / 8GB / 256SSD / WIN10 / 14";Škofljica, Škofljica;2021-09-16T16:12:48+02:00;469
Prenosnik HP 240 G8 / i3 / RAM 4 GB / 14,0″ HD;Nova Gorica, Nova Gorica;2021-09-11T00:27:12+02:00;469
Prenosnik HP 250 G7 I3-1005G1/4 GB/1 TB HDD/15,6" HD/Free DOS / i3 / R;Nova Gorica, Nova Gorica;2021-08-29T00:27:20+02:00;469
Rabljen prenosnik Dell Latitude E7470 - Touchscreen / i5 / RAM 8 GB /;Nova Gorica, Nova Gorica;2021-07-01T15:26:06+02:00;469
Samsung Galaxy Tab Active 3 LTE 64GB 4GB RAM SM-T575 Enterpise...;Slovaška;2021-07-17T00:24:14+02:00;468
Apple iPad 10.2 (2020) WiFi + Cellular 32GB 3GB RAM Srebrna;Slovaška;2021-04-10T00:25:30+02:00;468
Delovna postaja HP Z240 SFF, i7-6700 / 8GB / 180SSD / WIN10;Škofljica, Škofljica;2021-09-16T16:12:57+02:00;465
GRAFIČNA TABLICA WACOM CINTIQ 16;Logatec, Logatec;2021-11-06T17:06:17+01:00;460
LENOVO X1 CARBON i5 6300U 3.0 GHz turbo;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-11-03T07:56:29+01:00;460
AMD Ryzen 9 5900X procesor, 12 jeder, 24 niti, 105 W;Ljubljana Moste Polje, Moste;2021-10-30T00:44:35+02:00;460
Gamer i5 3570/6500, 12GB DDR3, R9 380 4GB, SSD 250GB, HDD 1000GB;Slovenske Konjice, Breg pri Konjicah;2021-10-29T12:01:57+02:00;460
GAMER RYZEN 5 1500X, DDR4 16GB, SSD M. 2 256GB, HDD 1TB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-27T08:50:53+02:00;460
GAMING PC i5 4670k/7600, 16GB, R9 280X 3GB, SSD 250GB, HDD 1000GB;Slovenske Konjice, Breg pri Konjicah;2021-10-27T08:50:46+02:00;460
HP EliteBook 840 G4, i7-7600U, 16GB RAM, 512Gb M.2 NVMe SSD, FHD,USB-C;Celje, Celje;2021-10-26T12:38:14+02:00;460
Gameboy (5X in iger 6x);Ljubljana Center, Center;2021-10-24T19:48:58+02:00;460
Grafika Nvidia Geforce GTX 1660 6GB;Starše, Zlatoličje;2021-10-23T08:54:16+02:00;460
GAMER i5 4570/6500/7400, 16gb, r9 380 4gb, ssd 250gb, hdd 1000gb;Slovenske Konjice, Breg pri Konjicah;2021-10-21T16:46:35+02:00;460
Dell Precision T1700 i7;Domžale, Vir;2021-09-14T10:02:46+02:00;460
Dell Precision 3630 i5;Domžale, Vir;2021-09-14T10:01:15+02:00;460
Lenovo Thinkpad T460s 14" / i5 / 4 GB / SSD 120.. + Darilo!;Brežice, Brežice;2021-10-19T09:31:51+02:00;459
Rabljen prenosnik DELL Latitude E5470 / i5 / RAM 8 GB / SSD Disk / 14,;Nova Gorica, Nova Gorica;2021-10-11T00:18:24+02:00;459
Rabljen prenosnik Dell Latitude E7470 / i5 / RAM 8 GB / SSD Disk / 14,;Nova Gorica, Nova Gorica;2021-10-11T00:17:15+02:00;459
Prenosnik HP 250 G7 i3-1005G1/4 GB/256 GB SSD/15,6" HD/Free DOS / i3 /;Nova Gorica, Nova Gorica;2021-09-11T00:26:57+02:00;459
Rabljen prenosnik Lenovo ThinkPad T470 / i5 / RAM 8 GB / SSD Disk / 14;Nova Gorica, Nova Gorica;2021-08-27T00:24:39+02:00;459
Rabljen prenosnik Lenovo X1 Carbon 3rd Gen / i5 / RAM 8 GB / SSD Disk;Nova Gorica, Nova Gorica;2021-07-04T00:21:18+02:00;459
Rabljen prenosnik HP Elitebook 840 G3 / i5 / RAM 8 GB / SSD Disk / 14″;Nova Gorica, Nova Gorica;2021-07-01T15:25:58+02:00;459
Tablični računalnik Microsoft Surface GO 2 10'';Ljubljana Vič Rudnik, Rudnik;2021-11-02T16:04:15+01:00;455
Samsung tablični računalnik Galaxy Note Pro 12.2;Medvode, Medvode;2021-10-15T08:57:30+02:00;455
Delovna postaja HP Z240 Tower, i7 6700 / 8GB / 240SSD / Quadro / WIN10;Škofljica, Škofljica;2021-09-16T16:12:57+02:00;455
Prenosnik HP 250 G7 I3-1005G1/4 GB/1 TB HDD/15,6" HD/Free DOS (1Q;Maribor, Pobrežje;2021-08-18T00:33:12+02:00;450
Prenosni računalnik Asus UL50A Series;Ljubljana Center, Center;2021-11-06T15:49:31+01:00;450
BARVNI LASERSKI TISKALNIK RICOH MPC 4501;Ljubljana Vič Rudnik, Brdo;2021-11-05T12:38:54+01:00;450
Xbox One S, 500 GB;Ruše, Ruše;2021-11-05T08:52:32+01:00;450
Samsung Galaxy Tab S6 LTE 128GB 6GB RAM siva;Kranj, Kranj;2021-11-05T08:50:15+01:00;450
Računalnik Intel Core i5-6600k, 1 TB NVMe;Ljubljana Šiška, Dravlje;2021-11-04T14:44:54+01:00;450
Prenosni računalnik Acer;Kungota, Zgornja Kungota;2021-11-04T12:21:30+01:00;450
HP Elitebook 840 G3|I7|128GB nVME+500GB|8GB|14"FHD|W10;Ljubljana Vič Rudnik, Rudnik;2021-11-04T08:36:30+01:00;450
Acer Aspire E15|15.6″FHD|i5|GTX 950|8GB|256GB|WIN10;Ljubljana Vič Rudnik, Rudnik;2021-11-04T08:36:29+01:00;450
Namizni računalnik Asus;Sežana, Sežana;2021-11-03T19:55:23+01:00;450
Lenovo ThinkPad T570;Slovenska Bistrica, Leskovec;2021-11-03T10:05:30+01:00;450
VR očala cosmos;Šentilj v Slovenskih goricah, Sladki Vrh;2021-11-03T09:49:10+01:00;450
Apple MacBook Air 13" (i5 1.6GHz, 8GB, 128GB) 2017;Ljubljana Šiška, Šiška;2021-11-01T19:12:46+01:00;450
iMac 21,5 inch  2,7 Quad-Core i5 8Gb RAM Refurbished;Ljubljana Bežigrad, Črnuška gmajna;2021-11-01T18:31:06+01:00;450
MacBook Pro (Retina, 13-inch, Mid 2014);Ljubljana Center, Stara Ljubljana;2021-11-01T16:18:08+01:00;450
Asus VivoBook 15 X510UA-EJ695 i5-7200U/8GB/SSD 256GB/15,6''FHD;Ljubljana Center, Center;2021-11-01T13:49:38+01:00;450
GTX 1070 INNO 3D;Laško, Marija Gradec;2021-11-01T11:24:02+01:00;450
Prodam XBOX ONE X + HEADPHONES ASTRO A50 + ELITE CONTROLLER;Koper, Koper;2021-11-01T11:23:57+01:00;450
Xerox VersaLink C 405;Maribor, Center;2021-11-01T11:08:16+01:00;450
INTEL i7-870 ( matična plošča P7P55D - LGA 1156);Škofljica, Škofljica;2021-11-01T09:43:14+01:00;450
Nintendo Switch;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-31T11:28:05+01:00;450
Računalnik HP 24-e008ny AiO;Ptuj, Ptuj;2021-10-31T10:28:26+01:00;450
RGB GAMING i5 3470/6400, 16GB, SSD 250GB, HDD 1000GB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-29T12:03:18+02:00;450
ZMOGLJIV I5 7500, 8 GB DDR4, 30 GB SSD + 500 GB HDD,  RX 460 4 GB;Tolmin, Bača pri Modreju;2021-10-28T19:29:02+02:00;450
HP EliteOne 800 AiO;Pivka, Pivka;2021-10-27T17:15:53+02:00;450
hiter racunalnik i7 , 12 gb ram , odlicno hlajenje , win 10 slo;Slovenj Gradec, Legen;2021-10-27T12:18:53+02:00;450
Gaming PC RGB osvetlitev i5, 16GB, 512GB SSD, RX 560 4GB;Ptuj, Ptuj;2021-10-27T09:08:15+02:00;450
FORTNITE Gamer i5 3570, DDR3 16GB, SSD 250GB, HDD 1000GB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-27T08:50:20+02:00;450
Gaming PC - i7, 16GB, 240GB SSD, 1TB HDD, ...;Celje, Savinja;2021-10-26T18:53:09+02:00;450
ASUS Maximus V FORMULA  namizni računalnik;Novo mesto, Dobovo;2021-10-26T07:42:41+02:00;450
GTA5 ONLINE  /  FORTNITE - gaming računalnik AMD FX-6300;Škofljica, Škofljica;2021-10-26T07:13:31+02:00;450
Monitor ASUS ROG Swift PG348Q CURVED;Ljubljana Vič Rudnik, Rudnik;2021-10-25T23:53:26+02:00;450
Gamer i5 3470/6400, 16GB, SSD Samsung EVO 860, HDD 1TB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-25T17:56:21+02:00;450
BARVNI FOTOKOPIRNI STROJ CANON IRC 250 BREZHIBEN KOT NOV;Ljubljana Vič Rudnik, Brdo;2021-10-25T12:51:00+02:00;450
BARVNI LASERSKI MULIFUNKCIJSKI TISKALNIK RICOH MPC 4501;Ljubljana Vič Rudnik, Brdo;2021-10-25T12:48:25+02:00;450
BARVNI TISKALNIK ZELO DOBER PRODAM;Ljubljana Vič Rudnik, Brdo;2021-10-25T12:48:21+02:00;450
RGB Gmerski i5 3470/6400, 16GB, SSD 250GB, HDD 1000GB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-25T08:36:03+02:00;450
MacBook Pro 15-inch Mid 2012 i7 1680x1050;Kranj, Kranj;2021-10-24T20:04:52+02:00;450
HP ENVY 13 i5, 8GB ram, 512gb SSD *odličen*;Koper, Škofije;2021-10-24T13:51:33+02:00;450
Playstation 4 Pro;Vojnik, Frankolovo;2021-10-23T10:44:32+02:00;450
PS4 + Igrice;Grosuplje, Cikava;2021-10-21T19:27:47+02:00;450
hp workstation z400;Bled, Bled;2021-10-21T17:32:07+02:00;450
Gamerski RGB i5 6400/3470, DDR3 16GB, R9 380 4GB, SSD 250GB HDD 1000GB;Slovenske Konjice, Breg pri Konjicah;2021-10-21T16:46:57+02:00;450
Disk 8TB;Ig, Ig;2021-10-21T16:45:44+02:00;450
Prodam računalnik!;Slovenj Gradec, Slovenj Gradec;2021-10-21T15:36:06+02:00;450
Prodam nov prenosnik;Rače, Fram;2021-10-21T14:46:02+02:00;450
Gaming PC | Intel Xeon E3 1240v2 | GTX 1050ti | 16gb RAM | SSD 240GB;Kranj, Kranj;2021-10-21T14:28:45+02:00;450
prodam računalnik v kompletu;Radovljica, Begunje na Gorenjskem;2021-10-21T10:49:40+02:00;450
HP EliteBook x360 1030 G2 13,3" / Intel i5 2,5 GHz / 8GB / 256 GB SSD;Ajdovščina, Ajdovščina;2021-10-21T10:18:52+02:00;450
Prodam anteno Sensormatic (NOVA);Koper, Koper;2021-10-20T10:21:05+02:00;450
ASUS STRIX GTX 980 Ti 6 GB;Ljubljana Bežigrad, Bežigrajski dvor;2021-10-18T23:11:27+02:00;450
Apple MacBook Air 13-inch 1,7GHz Intel Core i5/4GB/DDR3 128GB/macOS;Koper, Koper;2021-10-18T21:36:45+02:00;450
MacBook AIR 13,3" (Early 2015);Polzela, Ločica ob Savinji;2021-10-17T18:36:35+02:00;450
AMD ryzen 5900X;Radovljica, Lesce;2021-10-17T11:29:51+02:00;450
ACER PREDATOR HELIOS 300;Ljubljana Moste Polje, Moste;2021-10-15T14:31:04+02:00;450
LENOVO V110-15ISK 15,6" / Intel i5 2,4GHz / 8GB / 256 GB SSD;Ajdovščina, Ajdovščina;2021-10-14T15:02:26+02:00;450
HP Proliant DL380 G8 - 2U - strežnik;Podvelka, Vurmat - Del;2021-10-13T20:39:11+02:00;450
Ogrodje za dvižno mizo z mehanizmom;Kranj, Kranj;2021-10-13T15:54:25+02:00;450
Apple Cinemadisplay 27" monitor prodam;Ljubljana Bežigrad, Črnuče;2021-10-13T09:48:43+02:00;450
Računalnik;Koper, Podgorje;2021-10-11T18:53:32+02:00;450
Nov in hiter i3 10100f/i5 9400, DDR4 16GB, M.2 NVME SSD 256GB, HDD 1TB;Slovenske Konjice, Breg pri Konjicah;2021-10-04T15:15:03+02:00;450
Prenosni računalnik Lenovo X1 Carbon G2, i5-4300U / 8GB / 180SSD / WIN;Škofljica, Škofljica;2021-09-16T16:12:49+02:00;450
Dell Precision workstation M6700 17,3";Domžale, Vir;2021-09-15T10:04:39+02:00;450
LAP TOP HP PAVILION 15-cs, letnik 2020, bel;Miklavž na Dravskem polju, Miklavž na Dravskem polju;2021-10-29T06:34:29+02:00;449
Prenosnik HP ProBook 250 G6 / i3 / RAM 4 GB / SSD 256GB;Selnica ob Dravi, Selnica ob Dravi;2020-05-28T08:43:18+02:00;449
Apple MacBook Air 13 Early 2017 / i5-5350U / 8GB / SSD / Mac OS;Maribor, Tezno;2021-11-05T08:49:57+01:00;449
Lenovo S145-15IWL / i5-8265U / 8GB / SSD + HDD / MX110 / Win10;Maribor, Tezno;2021-11-05T08:49:11+01:00;449
HP 250 G7 / i3-1005G1 / 8GB / SSD / Windows 10 Pro;Maribor, Tezno;2021-11-05T08:48:18+01:00;449
Apple Macbook Pro Retina (2013) 15inch z originalno embalažo;Tržič, Tržič;2021-10-30T21:33:55+02:00;449
FORTNITE GAMER RGB *i5 6400, 12GB, SSD 250GB, HDD 1TB, R9 380 4GB;Slovenske Konjice, Breg pri Konjicah;2021-10-27T09:59:19+02:00;449
Intel Core i9-7980XE Extreme Edition Processor LGA 2066;Rače, Fram;2021-10-18T22:20:03+02:00;449
Prenosnik Lenovo IdeaPad S145-15AST;Maribor, Tabor;2021-10-14T11:31:57+02:00;449
Delovna postaja Lenovo Thinkstation P500 E5-1630 v3 / 16GB / 512SSD /;Škofljica, Škofljica;2021-10-09T00:16:10+02:00;449
Prenosnik HP 14s-fq0005ne AMD Ryzen 3-3250U/4 GB/256 GB SSD/14" HD/Win;Nova Gorica, Nova Gorica;2021-09-18T00:30:45+02:00;449
Rabljen prenosnik Lenovo X1 Carbon 5th Gen / i5 / RAM 16 GB / SSD Disk;Nova Gorica, Nova Gorica;2021-08-14T00:27:37+02:00;449
Rabljen prenosnik Dell Latitude 7389 2-in-1 Touch / i5 / RAM 8 GB / SS;Nova Gorica, Nova Gorica;2021-07-29T00:22:47+02:00;449
Samurai TEL 1000, Online Tower 1000VA/900W;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:58+02:00;445
RGB Gaming pc *I5 6400, 16 GB, GTX 960 4GB, SSD 250GB, HDD 2X500GB;Slovenske Konjice, Breg pri Konjicah;2021-10-19T15:54:49+02:00;445
Rabljen prenosnik DELL Latitude E7470 / i7 / RAM 8 GB / SSD Disk / 14,;Nova Gorica, Nova Gorica;2021-07-01T15:25:55+02:00;445
Strežnik Mikrotik Cloud Router CCR1009-7G-1C-1S+;Poljčane, Krasna;2021-06-06T14:40:55+02:00;445
MacBook 12, 8GB, 512 SSD, Space Grey;Ljubljana Bežigrad, Bežigrad;2021-11-06T18:55:03+01:00;444
Lenovo Ideapad 3-17ADA 256GB 4GB RAM 81W20017PB Platinum Grey Srebrna;Slovaška;2021-05-26T00:24:36+02:00;443
